caseid,tookpost,birthyr,gender4,comptype,pid3,inputstate,region,CC22_300a,CC22_300c,starttime,endtime
2010870199,2,1980,2,3,5,6,4,,,2022-10-16 07:18:33,2022-10-16 07:31:57
2010837391,2,1993,2,1,3,6,4,,,2022-10-16 06:30:03,2022-10-16 07:32:46
2010864007,2,1973,2,1,2,38,2,3.0,,2022-10-16 07:12:24,2022-10-16 07:37:58
2009229947,2,1964,1,3,1,6,4,2.0,,2022-10-16 05:00:16,2022-10-16 10:20:04
2009977743,2,2003,2,1,1,12,3,2.0,,2022-10-16 05:19:18,2022-10-16 16:57:20
2010491767,2,1981,2,2,1,15,4,,,2022-10-16 05:30:46,2022-10-17 06:48:01
2010866339,2,1959,1,3,4,47,3,2.0,2.0,2022-10-16 07:17:44,2022-10-16 07:50:21
2010883831,2,1989,2,1,2,12,3,,,2022-10-16 07:26:00,2022-10-16 07:51:13
2010861755,2,1978,2,1,4,4,4,3.0,2.0,2022-10-16 07:02:30,2022-10-16 07:53:38
2008854925,2,1965,1,1,1,39,2,,,2022-10-16 07:28:30,2022-10-16 07:55:36
2010638055,1,1966,2,2,2,6,4,,,2022-10-16 07:36:03,2022-10-16 07:57:15
2010861839,2,1983,2,1,1,36,1,3.0,3.0,2022-10-16 07:04:02,2022-10-16 07:57:32
2010821863,1,1994,1,3,2,53,4,2.0,2.0,2022-10-16 07:30:59,2022-10-16 07:58:29
2010219543,2,1957,2,3,2,47,3,1.0,1.0,2022-10-16 07:39:18,2022-10-16 07:58:36
2010895289,2,1984,2,1,2,8,4,,3.0,2022-10-16 07:37:21,2022-10-16 07:58:34
2010882881,2,1962,1,1,3,36,1,,,2022-10-16 07:20:59,2022-10-16 07:59:03
2010895207,2,1970,1,3,3,53,4,1.0,1.0,2022-10-16 07:36:00,2022-10-16 07:59:55
2010545169,2,1985,1,3,2,12,3,1.0,,2022-10-16 07:05:27,2022-10-16 08:01:16
2010894961,2,1957,2,1,2,12,3,,,2022-10-16 07:33:06,2022-10-16 08:01:52
2010895325,2,1948,2,1,2,16,4,,1.0,2022-10-16 07:37:54,2022-10-16 08:02:17
2010391743,2,1982,1,3,1,37,3,1.0,,2022-10-16 07:05:07,2022-10-16 08:03:24
2010517145,2,1973,1,1,3,37,3,,,2022-10-16 07:32:31,2022-10-16 08:04:40
2010612191,2,1958,1,3,4,48,3,,,2022-10-16 06:46:17,2022-10-16 08:10:23
2010895145,2,1955,2,3,2,12,3,3.0,2.0,2022-10-16 07:35:15,2022-10-16 08:13:34
2010842439,2,1982,1,1,4,53,4,,,2022-10-16 07:31:03,2022-10-16 08:14:47
2010775145,1,1992,1,1,3,41,4,2.0,2.0,2022-10-16 07:56:56,2022-10-16 08:15:19
2010291215,2,1964,2,3,2,4,4,2.0,,2022-10-16 07:48:45,2022-10-16 08:18:34
2010680191,2,1989,1,3,1,4,4,3.0,3.0,2022-10-16 07:48:00,2022-10-16 08:22:10
2010919765,2,1969,2,1,1,17,2,3.0,3.0,2022-10-16 08:08:15,2022-10-16 08:23:01
2010794971,2,1984,2,1,3,47,3,,,2022-10-16 06:25:11,2022-10-16 08:23:05
2010243091,1,2000,1,3,3,25,1,3.0,2.0,2022-10-16 08:01:09,2022-10-16 08:25:39
2010899111,2,1984,1,1,4,17,2,,,2022-10-16 08:06:31,2022-10-16 08:30:42
2010919413,2,1946,2,3,2,12,3,3.0,,2022-10-16 08:02:32,2022-10-16 08:31:09
2010771919,2,1960,1,1,2,48,3,1.0,,2022-10-16 08:00:29,2022-10-16 08:32:35
2010919359,2,1954,2,3,2,24,3,1.0,1.0,2022-10-16 08:01:29,2022-10-16 08:35:33
2010919841,2,1959,2,3,3,53,4,3.0,,2022-10-16 08:09:24,2022-10-16 08:37:56
2010924237,1,1997,1,1,2,36,1,,3.0,2022-10-16 08:23:10,2022-10-16 08:38:38
2010634119,2,1967,1,1,2,49,4,1.0,,2022-10-16 08:16:51,2022-10-16 08:39:05
2010338051,2,1979,2,3,1,4,4,2.0,2.0,2022-10-16 08:21:02,2022-10-16 08:44:01
2010390355,2,1996,2,1,1,49,4,,,2022-10-16 06:28:28,2022-11-04 20:55:09
2010417415,2,1997,2,1,3,37,3,1.0,2.0,2022-10-16 05:53:44,2022-10-16 18:51:12
2010364233,1,1963,1,1,2,36,1,1.0,,2022-10-16 06:08:44,2022-10-16 12:51:36
2010392579,2,1988,2,1,3,13,3,2.0,2.0,2022-10-16 06:35:01,2022-10-16 06:49:43
2010390597,2,1990,1,1,1,6,4,3.0,2.0,2022-10-16 08:34:53,2022-10-16 08:46:23
2010813911,2,1955,2,1,1,26,2,,,2022-10-16 05:57:49,2022-10-16 08:49:00
2010491567,2,1968,1,1,4,48,3,,,2022-10-16 08:17:48,2022-10-16 08:50:59
2010934211,2,1985,1,3,1,39,2,,2.0,2022-10-16 08:23:08,2022-10-16 09:00:46
2010944315,1,1993,2,1,1,27,2,3.0,,2022-10-16 08:43:02,2022-10-16 09:02:48
2010944351,1,1977,1,1,3,53,4,,2.0,2022-10-16 08:44:08,2022-10-16 09:02:54
2010448711,2,1989,2,1,2,48,3,1.0,,2022-10-16 08:31:54,2022-10-16 09:03:04
2010944125,2,1963,2,1,1,37,3,1.0,,2022-10-16 08:39:01,2022-10-16 09:05:35
2010944375,1,1994,1,3,3,6,4,,,2022-10-16 08:44:39,2022-10-16 09:06:16
2010609437,1,1947,2,2,1,12,3,1.0,1.0,2022-10-16 08:38:05,2022-10-16 09:06:47
2010944281,1,1989,1,1,3,6,4,,,2022-10-16 08:42:00,2022-10-16 09:06:50
2010635169,2,1986,1,3,1,42,1,,,2022-10-16 08:22:10,2022-10-16 09:10:14
2010926161,2,1983,1,1,1,1,3,3.0,,2022-10-16 08:49:53,2022-10-16 09:10:26
2010861665,1,1999,1,1,3,6,4,,,2022-10-16 07:01:03,2022-10-16 09:10:31
2010730151,1,1965,1,1,2,42,1,1.0,,2022-10-16 08:56:40,2022-10-16 09:16:20
2010907105,2,1954,2,1,1,6,4,,,2022-10-16 08:39:15,2022-10-16 09:16:56
2008885925,2,1982,2,1,2,47,3,,,2022-10-16 08:50:16,2022-10-16 09:20:26
2010947437,2,1937,2,3,1,17,2,3.0,2.0,2022-10-16 09:07:03,2022-10-16 09:23:59
2010680427,2,1994,1,3,2,53,4,2.0,2.0,2022-10-16 09:05:44,2022-10-16 09:27:41
2009862137,2,1983,2,3,5,42,1,2.0,2.0,2022-10-16 08:49:00,2022-10-16 09:29:38
2010326711,2,1943,2,2,2,4,4,2.0,,2022-10-16 08:56:53,2022-10-16 09:30:34
2008532695,2,1980,1,1,3,18,2,3.0,,2022-10-16 09:06:58,2022-10-16 09:30:59
2010796823,2,1984,1,3,3,48,3,3.0,2.0,2022-10-16 08:32:14,2022-10-16 09:32:16
2010924681,2,1983,2,1,1,55,2,,2.0,2022-10-16 09:21:30,2022-10-16 09:32:43
2010590081,2,1980,1,2,1,37,3,2.0,2.0,2022-10-16 08:39:12,2022-10-16 09:33:25
2010985227,2,1993,2,1,1,34,1,,,2022-10-16 09:23:18,2022-10-16 09:35:44
2010702417,1,1980,2,1,1,6,4,3.0,,2022-10-16 09:26:34,2022-10-16 09:39:22
2010985339,2,1980,2,1,1,17,2,3.0,2.0,2022-10-16 09:25:20,2022-10-16 09:42:58
2010702139,2,1980,1,1,1,34,1,,,2022-10-16 09:22:31,2022-10-16 09:44:36
2007811507,2,1961,2,3,1,36,1,1.0,,2022-10-16 07:05:00,2022-10-26 00:55:40
2010726133,2,1972,1,1,3,42,1,,,2022-10-16 09:04:19,2022-10-16 09:47:52
2010923761,2,1981,2,1,4,8,4,2.0,,2022-10-16 09:05:00,2022-10-16 09:48:48
2010901653,2,1966,1,1,4,10,3,,2.0,2022-10-16 09:28:06,2022-10-16 09:49:41
2010977359,2,1980,1,1,1,6,4,3.0,,2022-10-16 09:28:18,2022-10-16 09:52:12
2010899803,2,1957,2,1,1,35,4,3.0,2.0,2022-10-16 09:26:11,2022-10-16 09:54:56
2010589915,2,1983,2,1,1,34,1,1.0,,2022-10-16 09:31:37,2022-10-16 09:55:22
2010701189,2,1983,2,3,2,12,3,2.0,2.0,2022-10-16 09:21:51,2022-10-16 09:55:40
2010902419,2,1991,1,2,3,45,3,,,2022-10-16 09:33:04,2022-10-16 09:55:50
2010294359,2,1973,1,3,1,21,3,3.0,,2022-10-16 09:47:20,2022-10-16 09:59:57
2008195665,2,1950,2,3,3,19,2,3.0,,2022-10-16 09:30:36,2022-10-16 10:01:18
2010365519,2,1961,1,3,3,35,4,2.0,1.0,2022-10-16 09:36:31,2022-10-16 10:04:02
2010795445,2,1968,2,1,1,36,1,,,2022-10-16 09:29:06,2022-10-16 10:04:07
2007684295,2,1958,2,2,2,9,1,,1.0,2022-10-16 09:46:02,2022-10-16 10:04:21
2010155181,2,1979,2,1,1,23,1,,,2022-10-16 09:42:09,2022-10-16 10:09:57
2010995769,2,1973,2,1,3,42,1,1.0,1.0,2022-10-16 09:37:14,2022-10-16 10:13:10
2010995419,2,1982,1,3,1,36,1,2.0,,2022-10-16 09:33:15,2022-10-16 10:13:13
2010998919,2,1980,2,1,1,12,3,,2.0,2022-10-16 09:53:41,2022-10-16 10:16:49
2010926747,2,1982,2,1,1,12,3,,,2022-10-16 09:12:51,2022-10-16 10:16:58
2011011769,2,1992,2,1,3,25,1,,,2022-10-16 09:52:26,2022-10-16 10:18:50
2010909669,1,2001,1,1,3,39,2,3.0,2.0,2022-10-16 07:50:44,2022-10-16 10:19:56
2010996657,2,1953,2,1,2,26,2,1.0,,2022-10-16 09:48:21,2022-10-16 10:20:03
2010947281,2,1981,2,1,2,42,1,,2.0,2022-10-16 09:53:16,2022-10-16 10:20:36
2011014883,2,1978,2,3,1,42,1,,,2022-10-16 09:56:41,2022-10-16 10:21:20
2010899151,2,1976,2,1,1,48,3,3.0,,2022-10-16 10:00:15,2022-10-16 10:21:21
2009952079,2,1967,1,1,4,9,1,1.0,,2022-10-16 09:40:50,2022-10-16 10:25:03
2011023675,2,1971,2,3,1,48,3,3.0,2.0,2022-10-16 10:00:41,2022-10-16 10:25:52
2009751595,2,1981,2,1,1,51,3,3.0,2.0,2022-10-16 09:11:31,2022-10-16 10:27:00
2010169389,2,1983,2,1,1,11,3,,2.0,2022-10-16 10:13:49,2022-10-16 10:30:55
2010844193,2,1972,1,1,2,42,1,3.0,,2022-10-16 10:12:47,2022-10-16 10:32:15
2010205693,2,1985,1,1,1,26,2,,,2022-10-16 09:52:03,2022-10-16 10:38:06
2010948413,2,1969,2,3,2,37,3,2.0,,2022-10-16 10:16:33,2022-10-16 10:38:13
2011023711,2,1962,2,1,2,45,3,2.0,,2022-10-16 10:01:24,2022-10-16 10:39:19
2010898019,2,1977,2,1,2,21,3,,,2022-10-16 10:17:33,2022-10-16 10:41:40
2010985161,2,1938,2,2,2,4,4,3.0,,2022-10-16 09:22:22,2022-10-16 10:43:31
2009670171,2,1982,2,1,1,6,4,,2.0,2022-10-16 08:23:50,2022-10-23 07:58:18
2005369087,2,1966,1,3,3,29,2,3.0,2.0,2022-10-16 08:31:53,2022-10-16 19:48:32
2011024193,2,1951,2,1,2,39,2,2.0,,2022-10-16 10:10:07,2022-10-16 10:46:59
2011028121,2,1990,2,1,1,21,3,1.0,2.0,2022-10-16 10:28:17,2022-10-16 10:49:04
2011053921,2,1962,1,3,3,13,3,,2.0,2022-10-16 10:28:33,2022-10-16 10:52:05
2011018273,2,1964,2,1,2,19,2,,,2022-10-16 09:57:00,2022-10-16 10:54:28
2011027013,2,1961,1,1,3,17,2,2.0,,2022-10-16 10:23:29,2022-10-16 10:55:28
2009542421,2,1958,2,1,3,48,3,1.0,,2022-10-16 10:27:38,2022-10-16 10:55:42
2010685425,2,1969,2,3,1,37,3,2.0,,2022-10-16 09:54:13,2022-10-16 10:56:26
2004442663,2,1968,1,3,2,39,2,,,2022-10-16 10:33:19,2022-10-16 10:59:09
2011024403,2,1995,3,1,3,42,1,,,2022-10-16 10:13:17,2022-10-16 10:59:57
2010746227,2,1954,2,1,3,46,2,,,2022-10-16 10:30:38,2022-10-16 11:01:16
2010828011,2,1996,2,1,3,26,2,,,2022-10-16 09:52:17,2022-10-16 11:01:23
2010016265,2,1957,1,3,2,51,3,3.0,,2022-10-16 10:20:41,2022-10-16 11:05:14
2010903983,2,1993,1,1,4,49,4,,,2022-10-16 10:23:58,2022-10-16 11:10:13
2008626351,2,1995,2,1,1,6,4,,,2022-10-16 10:54:29,2022-10-16 11:14:34
2011101269,2,1983,1,1,2,22,3,3.0,2.0,2022-10-16 11:05:10,2022-10-16 11:19:40
2010998945,2,1985,2,1,2,18,2,,,2022-10-16 11:00:09,2022-10-16 11:20:39
2010753869,2,1949,1,3,1,22,3,1.0,2.0,2022-10-16 10:55:19,2022-10-16 11:23:49
2011058869,2,1956,1,2,1,12,3,2.0,,2022-10-16 11:09:45,2022-10-16 11:27:59
2010998915,2,1954,1,2,1,42,1,,,2022-10-16 10:23:59,2022-10-16 11:28:54
2010820691,2,1945,2,2,5,12,3,1.0,,2022-10-16 11:09:37,2022-10-16 11:34:23
2011028721,2,1950,1,3,1,12,3,3.0,,2022-10-16 11:13:17,2022-10-16 11:34:32
2011101873,2,1960,2,1,3,6,4,3.0,2.0,2022-10-16 11:13:42,2022-10-16 11:35:32
2011062055,2,1954,1,3,2,36,1,2.0,2.0,2022-10-16 11:22:17,2022-10-16 11:35:59
2011062129,2,1962,2,1,2,26,2,,,2022-10-16 11:13:36,2022-10-16 11:36:12
2010973381,2,1960,1,1,2,51,3,2.0,2.0,2022-10-16 11:14:23,2022-10-16 11:38:30
2011075991,2,1976,1,1,3,47,3,,,2022-10-16 10:56:16,2022-10-16 11:38:36
2011101677,2,1945,1,3,2,55,2,,,2022-10-16 11:11:24,2022-10-16 11:39:45
2011101749,2,1959,1,1,4,37,3,,,2022-10-16 11:12:17,2022-10-16 11:40:11
2010568031,1,1983,2,1,3,9,1,2.0,2.0,2022-10-16 11:10:29,2022-10-16 11:41:36
2010313333,2,1950,2,3,1,13,3,2.0,2.0,2022-10-16 11:21:51,2022-10-16 11:41:44
2009666807,2,1949,2,1,2,40,3,1.0,1.0,2022-10-16 09:23:34,2022-11-01 02:44:42
2011031789,2,1990,1,3,1,36,1,3.0,2.0,2022-10-16 11:17:46,2022-10-16 11:45:47
2011077081,2,1977,2,3,3,13,3,3.0,,2022-10-16 11:20:57,2022-10-16 11:47:55
2011087287,2,1988,2,1,5,36,1,,2.0,2022-10-16 11:31:58,2022-10-16 11:49:00
2010922409,2,1956,2,1,2,40,3,3.0,,2022-10-16 11:29:29,2022-10-16 11:52:26
2011147313,2,1987,1,1,3,36,1,2.0,,2022-10-16 11:38:56,2022-10-16 11:53:04
2011147233,2,1959,2,3,1,42,1,2.0,,2022-10-16 11:37:52,2022-10-16 11:53:30
2011059527,2,1946,1,1,3,25,1,3.0,,2022-10-16 11:13:50,2022-10-16 11:55:07
2011147105,1,2002,2,3,3,42,1,1.0,,2022-10-16 11:35:52,2022-10-16 11:56:22
2011062139,2,1953,1,1,2,48,3,,,2022-10-16 11:29:06,2022-10-16 11:59:57
2010517241,2,1973,1,3,3,12,3,3.0,,2022-10-16 11:32:54,2022-10-16 12:00:44
2011147647,2,1950,2,3,1,21,3,3.0,3.0,2022-10-16 11:42:46,2022-10-16 12:02:45
2011072429,2,1965,1,3,4,12,3,,,2022-10-16 11:45:14,2022-10-16 12:04:17
2011005161,2,1952,1,3,2,17,2,2.0,,2022-10-16 11:40:11,2022-10-16 12:06:37
2011147691,2,1967,2,1,3,31,2,3.0,,2022-10-16 11:43:21,2022-10-16 12:06:42
2011081735,2,1948,1,3,3,18,2,,2.0,2022-10-16 11:38:56,2022-10-16 12:08:27
2011147377,2,1980,1,1,1,27,2,3.0,3.0,2022-10-16 11:39:51,2022-10-16 12:08:50
2011147397,2,1955,2,3,2,55,2,,,2022-10-16 11:40:09,2022-10-16 12:09:06
2010953781,2,1952,1,2,3,47,3,3.0,,2022-10-16 11:45:41,2022-10-16 12:09:22
2008885885,2,1987,2,1,1,8,4,,,2022-10-16 11:35:40,2022-10-16 12:09:20
2010346915,2,1946,2,3,1,12,3,,,2022-10-16 11:40:26,2022-10-16 12:10:45
2010949887,2,1953,1,1,4,29,2,,,2022-10-16 11:41:18,2022-10-16 12:12:53
2011027481,2,1963,1,1,2,51,3,1.0,1.0,2022-10-16 11:41:15,2022-10-16 12:13:56
2011148167,2,1980,2,2,1,24,3,1.0,1.0,2022-10-16 11:49:45,2022-10-16 12:14:12
2010096467,2,1965,1,1,2,51,3,2.0,,2022-10-16 11:57:02,2022-10-16 12:17:17
2011105567,2,1955,1,1,2,36,1,3.0,,2022-10-16 12:05:22,2022-10-16 12:17:20
2010947293,2,1944,2,2,2,18,2,2.0,,2022-10-16 11:39:36,2022-10-16 12:17:27
2011172517,2,1982,2,1,3,12,3,,,2022-10-16 11:58:12,2022-10-16 12:18:44
2011087823,2,1983,2,1,3,17,2,,,2022-10-16 11:58:23,2022-10-16 12:19:56
2011152167,2,1970,2,3,2,55,2,,,2022-10-16 12:07:17,2022-10-16 12:20:14
2010316381,2,1968,2,1,1,1,3,3.0,,2022-10-16 12:03:35,2022-10-16 12:20:31
2011058867,2,1961,1,1,2,42,1,,2.0,2022-10-16 11:54:45,2022-10-16 12:20:47
2011030643,2,1952,2,1,2,36,1,,,2022-10-16 12:02:08,2022-10-16 12:21:58
2010489461,2,1939,2,3,2,37,3,3.0,1.0,2022-10-16 11:59:46,2022-10-16 12:22:24
2010699477,2,1953,2,1,5,48,3,,,2022-10-16 11:55:41,2022-10-16 12:22:48
2010596735,2,1990,1,3,1,32,4,,,2022-10-16 11:58:33,2022-10-16 12:22:56
2011192125,2,1970,2,1,1,12,3,2.0,2.0,2022-10-16 12:07:12,2022-10-16 12:23:05
2011060835,2,1947,1,2,3,37,3,1.0,2.0,2022-10-16 12:01:37,2022-10-16 12:23:28
2010818775,2,1994,2,1,1,53,4,,2.0,2022-10-16 12:07:39,2022-10-16 12:24:05
2011192269,2,1971,2,3,3,37,3,,,2022-10-16 12:09:10,2022-10-16 12:24:34
2010899549,2,1964,1,3,1,37,3,3.0,,2022-10-16 12:03:30,2022-10-16 12:24:40
2011123593,2,1959,1,1,2,37,3,3.0,,2022-10-16 11:57:28,2022-10-16 12:24:43
2011147535,2,1981,2,1,1,34,1,,,2022-10-16 11:41:28,2022-10-16 12:24:56
2011119137,2,1957,1,3,1,36,1,,1.0,2022-10-16 11:53:02,2022-10-16 12:25:58
2011192373,2,1949,2,3,2,39,2,1.0,1.0,2022-10-16 12:10:27,2022-10-16 12:26:45
2011076987,2,1980,1,3,3,39,2,1.0,,2022-10-16 12:02:26,2022-10-16 12:26:58
2011181301,2,1983,2,1,1,13,3,,,2022-10-16 12:01:15,2022-10-16 12:26:59
2011076709,2,1985,1,1,2,51,3,,,2022-10-16 12:02:09,2022-10-16 12:27:56
2010613139,2,1960,1,1,2,12,3,,,2022-10-16 12:04:48,2022-10-16 12:29:13
2010396629,2,1957,2,3,3,39,2,,,2022-10-16 11:35:53,2022-10-16 12:30:06
2010899457,2,1974,2,3,3,19,2,3.0,3.0,2022-10-16 10:14:33,2022-10-16 12:30:05
2011151871,2,1949,1,3,3,45,3,3.0,,2022-10-16 12:04:24,2022-10-16 12:30:44
2011010153,2,1954,1,2,3,12,3,,,2022-10-16 11:59:57,2022-10-16 12:30:53
2011178615,2,1956,2,1,3,34,1,3.0,,2022-10-16 11:59:55,2022-10-16 12:31:01
2010102621,2,1951,2,1,2,37,3,3.0,,2022-10-16 11:50:42,2022-10-16 12:31:02
2011088451,2,1945,2,3,1,48,3,,,2022-10-16 11:58:26,2022-10-16 12:31:10
2009940347,2,1991,2,1,3,26,2,2.0,2.0,2022-10-16 12:11:46,2022-10-16 12:31:38
2010818495,2,1986,2,1,2,12,3,,,2022-10-16 11:49:37,2022-10-16 12:33:24
2011151965,2,1955,2,3,1,48,3,3.0,2.0,2022-10-16 12:07:44,2022-10-16 12:34:37
2011191513,2,1959,2,3,3,37,3,,,2022-10-16 12:06:34,2022-10-16 12:34:53
2010842169,2,1978,1,3,3,46,2,,,2022-10-16 12:12:26,2022-10-16 12:34:59
2011000075,2,1948,2,3,1,36,1,3.0,,2022-10-16 12:02:20,2022-10-16 12:35:12
2010931773,2,1959,2,1,1,37,3,3.0,1.0,2022-10-16 11:58:22,2022-10-16 12:35:50
2011132801,2,1994,1,1,3,27,2,,,2022-10-16 12:10:32,2022-10-16 12:36:16
2010897935,2,1985,2,1,1,37,3,,,2022-10-16 12:20:06,2022-10-16 12:36:21
2010129387,2,1978,2,1,1,39,2,,,2022-10-16 12:06:16,2022-10-16 12:36:46
2011105415,2,1956,1,1,4,42,1,1.0,,2022-10-16 12:04:02,2022-10-16 12:37:01
2011104555,2,1945,2,3,1,55,2,2.0,,2022-10-16 12:09:57,2022-10-16 12:37:44
2011192309,2,1960,2,1,3,45,3,2.0,,2022-10-16 12:09:40,2022-10-16 12:38:02
2010590477,2,1966,2,3,2,13,3,,,2022-10-16 12:04:59,2022-10-16 12:38:24
2011026619,2,1954,2,2,2,12,3,1.0,2.0,2022-10-16 12:18:38,2022-10-16 12:38:59
2010550811,2,1944,1,3,3,36,1,2.0,,2022-10-16 11:32:30,2022-10-16 12:39:28
2011192917,2,1974,2,3,1,29,2,,,2022-10-16 12:15:33,2022-10-16 12:40:20
2008749413,2,1987,2,1,1,34,1,,,2022-10-16 12:20:13,2022-10-16 12:40:25
2010897877,2,1934,2,3,2,48,3,1.0,,2022-10-16 12:17:33,2022-10-16 12:40:25
2010826501,2,1957,2,3,1,36,1,,,2022-10-16 12:23:01,2022-10-16 12:40:31
2011059377,2,1960,1,3,2,18,2,1.0,,2022-10-16 12:01:48,2022-10-16 12:40:32
2010616737,2,1959,2,1,1,36,1,3.0,,2022-10-16 12:14:15,2022-10-16 12:41:07
2010999197,2,1942,2,3,3,5,3,,,2022-10-16 12:07:10,2022-10-16 12:41:19
2010425351,2,1952,2,2,3,26,2,1.0,,2022-10-16 12:14:00,2022-10-16 12:41:25
2010998871,2,1945,2,3,2,26,2,,,2022-10-16 12:16:11,2022-10-16 12:41:30
2010926605,2,1955,2,3,2,12,3,1.0,1.0,2022-10-16 12:03:16,2022-10-16 12:42:31
2011106331,2,1989,2,1,5,12,3,,3.0,2022-10-16 12:27:07,2022-10-16 12:43:01
2010026705,2,1956,2,3,3,12,3,2.0,3.0,2022-10-16 12:20:32,2022-10-16 12:43:01
2010301871,2,1962,2,3,1,36,1,,,2022-10-16 12:21:16,2022-10-16 12:43:10
2011192343,2,2000,2,1,3,17,2,,,2022-10-16 12:09:59,2022-10-16 12:43:11
2010015239,2,1979,1,3,5,34,1,2.0,2.0,2022-10-16 12:10:29,2022-10-16 12:43:36
2010947283,1,1955,1,2,2,48,3,3.0,1.0,2022-10-16 12:08:45,2022-10-16 12:43:54
2011154759,2,1944,1,1,2,48,3,2.0,,2022-10-16 12:06:38,2022-10-16 12:44:18
2011152119,1,1949,1,1,2,13,3,2.0,2.0,2022-10-16 12:05:12,2022-10-16 12:44:22
2011058863,2,1951,2,1,2,51,3,,,2022-10-16 12:15:20,2022-10-16 12:44:36
2011153941,2,1958,1,3,3,36,1,3.0,2.0,2022-10-16 12:24:54,2022-10-16 12:44:39
2011152391,2,1961,1,3,1,41,4,,2.0,2022-10-16 12:18:02,2022-10-16 12:45:11
2010795091,2,1962,1,3,2,37,3,2.0,,2022-10-16 10:22:22,2022-10-19 00:13:53
2010947615,2,1965,1,3,3,51,3,,,2022-10-16 10:06:36,2022-10-16 12:50:41
2010016161,2,1952,1,3,1,42,1,,2.0,2022-10-16 12:19:39,2022-10-16 12:45:23
2011061163,2,1962,1,1,3,1,3,1.0,,2022-10-16 12:15:36,2022-10-16 12:45:30
2010984971,2,1949,2,1,2,28,3,2.0,,2022-10-16 11:59:12,2022-10-16 12:46:22
2009197231,2,1983,2,1,3,9,1,,,2022-10-16 12:27:43,2022-10-16 12:46:30
2010700833,2,1960,1,3,2,26,2,,,2022-10-16 11:49:20,2022-10-16 12:47:33
2008683433,2,1956,1,2,3,47,3,2.0,,2022-10-16 12:05:40,2022-10-16 12:48:42
2011192749,2,1960,2,1,1,42,1,1.0,,2022-10-16 12:13:17,2022-10-16 12:49:01
2011026039,2,1948,2,3,2,18,2,,,2022-10-16 12:16:09,2022-10-16 12:49:13
2010700937,2,1985,1,1,2,39,2,,,2022-10-16 12:33:51,2022-10-16 12:50:06
2011202409,2,1957,2,3,2,29,2,1.0,,2022-10-16 12:23:08,2022-10-16 12:50:15
2011152345,2,1957,1,2,1,39,2,,,2022-10-16 12:29:05,2022-10-16 12:51:10
2011058857,2,1948,1,3,2,27,2,1.0,,2022-10-16 12:08:44,2022-10-16 12:51:29
2011210333,2,1973,1,3,3,23,1,,,2022-10-16 12:24:48,2022-10-16 12:51:35
2011193379,2,1956,2,3,1,16,4,3.0,,2022-10-16 12:20:55,2022-10-16 12:51:35
2010880601,2,1990,1,1,3,18,2,2.0,2.0,2022-10-16 12:32:26,2022-10-16 12:51:52
2010924751,2,1976,1,1,1,34,1,3.0,,2022-10-16 12:19:54,2022-10-16 12:51:58
2011202873,2,1955,1,1,3,22,3,,,2022-10-16 12:23:17,2022-10-16 12:52:20
2011192765,2,1965,2,1,1,36,1,,,2022-10-16 12:13:28,2022-10-16 12:52:24
2011153389,2,1964,1,1,1,21,3,1.0,,2022-10-16 12:26:40,2022-10-16 12:53:07
2011235149,2,1974,2,3,2,42,1,,,2022-10-16 12:35:40,2022-10-16 12:53:26
2011235921,2,1983,2,2,1,24,3,3.0,2.0,2022-10-16 12:43:51,2022-10-16 12:53:56
2010441247,2,1959,1,1,3,12,3,2.0,,2022-10-16 11:53:32,2022-10-16 12:54:15
2011235065,2,1978,2,1,2,12,3,,,2022-10-16 12:34:40,2022-10-16 12:54:17
2011064023,2,1957,1,3,3,5,3,3.0,1.0,2022-10-16 12:32:38,2022-10-16 12:54:53
2011106995,2,1971,1,1,2,34,1,3.0,3.0,2022-10-16 12:32:07,2022-10-16 12:55:49
2011058887,2,1950,1,1,3,29,2,,,2022-10-16 12:22:35,2022-10-16 12:55:57
2010947243,2,1959,1,1,3,45,3,1.0,,2022-10-16 12:27:07,2022-10-16 12:56:32
2011196879,2,1983,2,1,1,12,3,,2.0,2022-10-16 12:36:27,2022-10-16 12:56:51
2010801793,2,2001,1,1,1,6,4,,2.0,2022-10-16 12:31:37,2022-10-16 12:57:11
2011232689,2,1953,2,2,3,48,3,3.0,,2022-10-16 12:32:24,2022-10-16 12:57:19
2011180311,2,1984,2,1,1,17,2,,,2022-10-16 12:37:19,2022-10-16 12:57:24
2010463545,2,1969,2,1,1,27,2,,,2022-10-16 12:06:19,2022-10-16 12:57:33
2011219021,2,1958,2,1,3,12,3,,1.0,2022-10-16 12:26:37,2022-10-16 12:57:48
2011043279,2,1939,2,3,2,42,1,3.0,,2022-10-16 12:28:54,2022-10-16 12:58:21
2010825073,2,1965,2,3,2,34,1,,,2022-10-16 12:23:50,2022-10-16 12:58:50
2011224967,2,1951,2,1,2,42,1,,,2022-10-16 12:28:48,2022-10-16 12:59:11
2011128621,2,1965,1,1,3,13,3,,,2022-10-16 12:41:46,2022-10-16 12:59:22
2010018109,2,1953,1,3,1,8,4,1.0,2.0,2022-10-16 12:29:01,2022-10-16 12:59:31
2011235267,2,1961,2,1,2,26,2,,,2022-10-16 12:37:06,2022-10-16 12:59:38
2011106755,2,1950,2,1,1,45,3,1.0,1.0,2022-10-16 12:29:34,2022-10-16 12:59:38
2010947785,1,1958,2,1,3,55,2,3.0,3.0,2022-10-16 12:12:38,2022-10-16 12:59:43
