caseid,tookpost,birthyr,gender4,comptype,pid3,inputstate,region,CC22_300a,CC22_300c,starttime,endtime
1995055245,2,1950,1,3,1,42,1,,,2022-10-07 17:00:13,2022-10-07 17:46:22
1996073529,2,1963,1,3,1,6,4,,,2022-10-07 17:30:55,2022-10-07 17:47:22
1996072227,2,1954,2,3,2,33,1,3.0,,2022-10-07 17:23:22,2022-10-07 17:48:20
1995512607,2,1957,1,3,1,12,3,3.0,2.0,2022-10-07 17:20:43,2022-10-07 17:49:20
1996073621,2,1959,2,3,1,41,4,,2.0,2022-10-07 17:31:25,2022-10-07 17:49:43
1996041955,2,1951,2,3,1,36,1,2.0,,2022-10-07 17:13:49,2022-10-07 17:50:42
1996073973,2,2002,2,1,5,42,1,,2.0,2022-10-07 17:33:53,2022-10-07 17:51:11
1995677973,2,1988,2,1,4,45,3,,2.0,2022-10-07 17:16:09,2022-10-07 17:53:05
1996074513,2,1957,1,3,1,36,1,1.0,2.0,2022-10-07 17:37:14,2022-10-07 17:53:48
1994751645,2,1980,2,3,1,39,2,1.0,2.0,2022-10-07 17:12:09,2022-10-07 17:53:52
1995353207,2,1963,2,3,1,13,3,,,2022-10-07 17:38:37,2022-10-07 17:54:02
1996075369,2,1983,2,1,2,39,2,,,2022-10-07 17:43:10,2022-10-07 17:54:30
1995959399,2,1957,1,1,1,18,2,1.0,,2022-10-07 17:38:45,2022-10-07 17:55:23
1996040957,2,1957,1,2,3,40,3,1.0,2.0,2022-10-07 17:08:47,2022-10-07 17:56:03
1996074501,2,1972,1,2,2,22,3,3.0,1.0,2022-10-07 17:37:13,2022-10-07 17:56:17
1996042035,2,1958,2,3,3,48,3,3.0,2.0,2022-10-07 17:14:14,2022-10-07 17:57:13
1994977221,2,1960,2,3,2,17,2,,2.0,2022-10-07 17:35:13,2022-10-07 17:58:08
1995354851,2,1952,1,3,1,24,3,,2.0,2022-10-07 17:26:18,2022-10-07 17:58:17
1996064521,2,1987,1,3,3,13,3,,2.0,2022-10-07 17:21:54,2022-10-07 17:59:12
1994976287,2,1950,1,3,2,8,4,3.0,2.0,2022-10-07 17:45:38,2022-10-07 18:00:49
1995850791,2,1948,1,3,1,6,4,3.0,3.0,2022-10-07 17:20:29,2022-10-07 18:01:11
1996076145,2,1972,2,1,3,6,4,1.0,,2022-10-07 17:44:37,2022-10-07 18:01:51
1996064459,2,1938,1,2,2,1,3,1.0,,2022-10-07 17:21:29,2022-10-07 18:02:36
1995517019,2,1947,1,1,2,6,4,3.0,,2022-10-07 17:35:28,2022-10-07 18:04:15
1995688839,2,1949,1,3,1,12,3,2.0,2.0,2022-10-07 17:28:48,2022-10-07 18:04:43
1994919533,2,1954,1,3,4,22,3,1.0,3.0,2022-10-07 17:40:40,2022-10-07 18:05:31
1996074277,2,1978,1,3,2,48,3,2.0,2.0,2022-10-07 17:35:46,2022-10-07 18:05:46
1995641467,2,1954,2,2,2,21,3,,,2022-10-07 17:23:57,2022-10-07 18:06:42
1995297661,2,1958,1,3,2,48,3,,,2022-10-07 17:25:01,2022-10-07 18:07:31
1996073409,2,1959,1,3,3,6,4,1.0,,2022-10-07 17:30:22,2022-10-07 18:07:36
1996074129,2,1962,2,1,1,28,3,1.0,,2022-10-07 17:34:47,2022-10-07 18:08:21
1996105921,2,1990,2,2,3,25,1,2.0,2.0,2022-10-07 17:53:45,2022-10-07 18:08:33
1996097695,2,1988,2,1,5,2,4,,,2022-10-07 17:50:31,2022-10-07 18:09:10
1996072999,2,1978,2,3,2,36,1,1.0,,2022-10-07 17:28:24,2022-10-07 18:09:25
1994976409,2,1956,2,3,1,4,4,,,2022-10-07 17:56:11,2022-10-07 18:10:22
1996073881,2,1954,1,2,1,6,4,3.0,,2022-10-07 17:33:20,2022-10-07 18:10:32
1996028943,2,1963,2,1,2,37,3,,,2022-10-07 16:47:49,2022-10-07 18:11:24
1994807209,2,1964,2,1,2,2,4,3.0,,2022-10-07 17:20:00,2022-10-07 18:11:43
1995353257,2,1966,2,3,2,6,4,,2.0,2022-10-07 17:49:02,2022-10-07 18:13:21
1996040613,2,1951,2,1,1,18,2,,3.0,2022-10-07 17:06:54,2022-10-07 18:13:46
1994977095,2,1970,1,3,2,39,2,1.0,2.0,2022-10-07 15:38:18,2022-10-07 18:18:43
1996029391,2,1960,2,2,1,27,2,3.0,1.0,2022-10-07 16:48:29,2022-10-07 18:19:02
1994446031,2,1941,2,3,3,23,1,,,2022-10-07 17:46:00,2022-10-07 18:19:03
1995973273,2,1990,2,3,1,39,2,3.0,,2022-10-07 16:12:42,2022-10-07 18:20:34
1996064523,2,1947,1,3,1,6,4,,3.0,2022-10-07 17:21:57,2022-10-07 18:20:36
1995684367,2,1963,2,2,1,24,3,,2.0,2022-10-07 18:05:04,2022-10-07 18:23:22
1996073107,2,1964,2,1,1,48,3,3.0,2.0,2022-10-07 17:29:05,2022-10-07 18:24:28
1995559197,2,1948,1,3,2,48,3,2.0,,2022-10-07 17:46:03,2022-10-07 18:25:53
1995447575,2,1958,1,2,2,32,4,3.0,1.0,2022-10-07 17:33:40,2022-10-07 18:26:30
1995996745,2,1936,1,1,3,8,4,2.0,1.0,2022-10-07 16:23:59,2022-10-07 18:27:17
1996108127,2,1951,2,3,1,17,2,,3.0,2022-10-07 18:12:15,2022-10-07 18:28:14
1996108055,2,1969,1,3,3,36,1,3.0,2.0,2022-10-07 18:11:39,2022-10-07 18:29:22
1996072997,2,1957,2,1,2,39,2,1.0,1.0,2022-10-07 17:28:23,2022-10-07 18:30:20
1996108075,2,1975,1,1,3,6,4,,3.0,2022-10-07 18:11:48,2022-10-07 18:31:10
1996072421,2,1960,2,3,3,21,3,3.0,,2022-10-07 17:24:38,2022-10-07 18:31:19
1996107851,2,1979,1,3,3,25,1,3.0,3.0,2022-10-07 18:09:45,2022-10-07 18:31:48
1994949467,2,1967,1,3,4,17,2,,2.0,2022-10-07 18:10:38,2022-10-07 18:31:54
1996107859,2,1947,1,3,3,21,3,3.0,,2022-10-07 18:09:49,2022-10-07 18:32:01
1996112603,2,1951,1,3,1,12,3,3.0,,2022-10-07 18:15:38,2022-10-07 18:35:55
1995415581,2,1965,2,1,1,39,2,2.0,,2022-10-07 17:35:43,2022-10-07 18:38:45
1996138165,2,2000,2,1,1,6,4,,,2022-10-07 18:28:36,2022-10-07 18:39:41
1994409601,2,1942,1,3,1,35,4,2.0,1.0,2022-10-07 17:51:22,2022-10-07 18:40:34
1996042067,2,1958,2,1,1,26,2,3.0,,2022-10-07 17:14:31,2022-10-07 18:41:01
1994807861,2,1944,1,3,1,42,1,3.0,,2022-10-07 17:53:01,2022-10-07 18:43:17
1996106659,2,1957,2,1,3,13,3,3.0,,2022-10-07 17:59:09,2022-10-07 18:43:37
1996117447,2,1964,1,1,2,1,3,,,2022-10-07 18:16:33,2022-10-07 18:44:18
1995553899,2,1945,2,1,3,20,2,1.0,,2022-10-07 16:00:24,2022-10-07 19:20:10
1995176559,2,1934,2,1,2,29,2,,,2022-10-07 16:22:09,2022-11-02 01:16:31
1995887585,2,1945,1,3,3,22,3,2.0,,2022-10-07 16:26:21,2022-10-08 21:23:08
1994919299,2,1959,2,3,2,28,3,3.0,1.0,2022-10-07 16:11:48,2022-10-08 02:49:58
1995973399,2,1968,2,2,1,41,4,1.0,1.0,2022-10-07 16:13:37,2022-10-08 01:32:05
1995008415,2,1974,2,3,4,26,2,,2.0,2022-10-07 16:42:43,2022-10-10 15:05:37
1995220481,2,1989,1,1,4,27,2,2.0,,2022-10-07 17:29:21,2022-10-07 18:46:54
1996137561,2,1951,2,1,3,21,3,1.0,,2022-10-07 18:23:21,2022-10-07 18:47:22
1995416259,2,1958,2,3,2,39,2,,,2022-10-07 18:23:55,2022-10-07 18:48:00
1994441863,2,1985,2,3,2,36,1,,2.0,2022-10-07 18:32:34,2022-10-07 18:48:05
1995126421,2,1955,2,1,3,36,1,1.0,2.0,2022-10-07 18:01:24,2022-10-07 18:53:48
1994929007,2,1962,2,1,1,28,3,1.0,1.0,2022-10-07 17:48:33,2022-10-07 18:56:14
1995598197,2,1963,2,3,1,36,1,2.0,,2022-10-07 18:16:10,2022-10-07 18:59:54
1996073585,2,1974,1,2,3,36,1,,,2022-10-07 17:31:11,2022-10-07 19:01:30
1996116439,2,1951,2,3,2,37,3,2.0,,2022-10-07 18:40:26,2022-10-07 19:04:17
1995689137,2,1949,2,3,2,45,3,,1.0,2022-10-07 18:47:00,2022-10-07 19:06:25
1996072547,2,1981,1,1,4,6,4,2.0,2.0,2022-10-07 17:25:25,2022-10-07 19:07:26
1995646949,2,1949,2,3,3,10,3,2.0,2.0,2022-10-07 18:48:25,2022-10-07 19:15:48
1996168727,2,1994,1,3,3,48,3,,,2022-10-07 18:58:18,2022-10-07 19:18:13
1995603267,2,1952,2,1,3,2,4,2.0,,2022-10-07 16:25:46,2022-10-07 19:20:45
1996019599,2,1989,2,3,1,33,1,,2.0,2022-10-07 16:46:38,2022-10-07 19:24:30
1995384247,2,1980,2,3,3,36,1,2.0,2.0,2022-10-07 19:06:50,2022-10-07 19:26:08
1996139805,2,1953,2,3,3,49,4,3.0,2.0,2022-10-07 18:43:07,2022-10-07 19:27:44
1996075069,2,1974,2,3,2,29,2,,,2022-10-07 17:41:23,2022-10-07 19:28:02
1996190355,2,1996,1,3,1,17,2,1.0,,2022-10-07 19:21:48,2022-10-07 19:37:40
1996106449,2,1958,2,3,1,6,4,3.0,,2022-10-07 17:57:31,2022-10-07 19:39:01
1996106535,2,1968,1,1,3,48,3,1.0,,2022-10-07 17:58:09,2022-10-07 19:41:34
1993928921,2,1980,2,3,1,19,2,,2.0,2022-10-07 19:14:47,2022-10-07 19:41:59
1995005135,2,1956,2,3,1,12,3,3.0,,2022-10-07 19:06:10,2022-10-07 19:42:19
1994918849,2,1952,2,3,1,48,3,3.0,1.0,2022-10-07 17:38:12,2022-10-08 15:53:38
1994976367,2,1951,1,3,3,16,4,,,2022-10-07 17:29:53,2022-10-26 18:35:40
1996030001,2,1999,2,3,2,4,4,2.0,,2022-10-07 16:51:32,2022-10-07 23:45:10
1996041397,2,1955,1,3,3,13,3,,,2022-10-07 17:10:56,2022-10-07 17:26:52
1996053709,2,1955,2,1,2,12,3,,,2022-10-07 17:16:58,2022-10-07 20:35:22
1996072729,2,1986,2,1,1,34,1,1.0,,2022-10-07 17:26:34,2022-10-07 22:15:32
1996074653,2,1995,2,1,5,20,2,,,2022-10-07 17:38:14,2022-10-07 20:44:23
1996074989,2,1958,2,1,2,47,3,,1.0,2022-10-07 17:40:55,2022-10-07 18:14:29
1996074623,2,1990,2,1,3,18,2,,,2022-10-07 17:38:00,2022-10-07 20:49:35
1996151823,2,1959,1,3,3,25,1,1.0,1.0,2022-10-07 19:24:28,2022-10-07 19:46:00
1995224829,2,1969,2,1,2,18,2,,,2022-10-07 18:55:33,2022-10-07 19:47:51
1995297627,2,1971,1,3,3,8,4,,2.0,2022-10-07 18:34:55,2022-10-07 19:50:48
1994808051,2,1955,2,3,2,39,2,2.0,,2022-10-07 18:58:54,2022-10-07 19:51:49
1996199401,2,1961,2,1,1,42,1,2.0,2.0,2022-10-07 19:38:47,2022-10-07 20:01:13
1995553823,2,1949,2,3,2,6,4,2.0,,2022-10-07 19:27:32,2022-10-07 20:02:31
1996198509,2,1941,1,3,2,31,2,1.0,1.0,2022-10-07 19:29:28,2022-10-07 20:02:36
1996139863,2,1981,2,3,1,48,3,2.0,,2022-10-07 18:43:47,2022-10-07 20:08:23
1996088311,2,1960,2,3,3,42,1,,,2022-10-07 19:44:21,2022-10-07 20:08:57
1995690381,2,1967,1,1,2,49,4,,,2022-10-07 19:52:20,2022-10-07 20:12:22
1995689895,2,1952,1,1,1,6,4,3.0,,2022-10-07 19:55:41,2022-10-07 20:19:37
1996086549,2,1941,1,3,3,45,3,2.0,1.0,2022-10-07 17:46:36,2022-10-07 20:20:57
1996213807,2,1962,1,3,4,26,2,,2.0,2022-10-07 19:46:14,2022-10-07 20:23:31
1995646591,2,1949,1,3,2,12,3,3.0,2.0,2022-10-07 19:53:04,2022-10-07 20:25:17
1996198161,2,1959,2,1,3,29,2,,,2022-10-07 19:26:07,2022-10-07 20:25:21
1996228307,2,1962,1,3,2,49,4,3.0,1.0,2022-10-07 19:56:04,2022-10-07 20:30:03
1996229111,2,1960,2,1,1,6,4,,,2022-10-07 20:04:44,2022-10-07 20:36:38
1995445605,2,1962,2,3,2,15,4,,,2022-10-07 19:45:37,2022-10-07 20:39:34
1995919585,2,1943,2,3,3,39,2,1.0,2.0,2022-10-07 20:17:54,2022-10-07 20:41:47
1996220003,2,1997,2,1,3,45,3,,,2022-10-07 19:47:32,2022-10-07 20:45:19
1995919311,2,1972,1,1,3,48,3,1.0,,2022-10-07 18:14:49,2022-10-09 17:22:23
1996129871,2,1996,2,3,1,29,2,,,2022-10-07 18:21:08,2022-10-07 18:45:15
1996258173,2,1958,2,3,3,42,1,,3.0,2022-10-07 20:23:16,2022-10-07 20:50:46
1996260301,2,1990,2,3,3,1,3,,2.0,2022-10-07 20:43:12,2022-10-07 20:56:30
1994949885,2,1954,2,2,4,35,4,,2.0,2022-10-07 20:22:09,2022-10-07 20:58:01
1996260085,2,1963,2,1,2,12,3,2.0,,2022-10-07 20:41:40,2022-10-07 21:00:52
1995959831,2,1959,2,1,2,18,2,2.0,,2022-10-07 20:10:29,2022-10-07 21:01:40
1996229053,2,1944,2,2,1,12,3,2.0,,2022-10-07 20:04:02,2022-10-07 21:03:37
1996263199,2,1972,2,3,4,18,2,,,2022-10-07 20:46:00,2022-10-07 21:04:37
1995689969,2,1950,1,3,1,13,3,3.0,2.0,2022-10-07 20:44:51,2022-10-07 21:09:02
1996260335,2,1977,2,1,3,6,4,3.0,,2022-10-07 20:43:31,2022-10-07 21:11:24
1994207765,2,1969,1,1,3,48,3,,,2022-10-07 17:37:02,2022-10-10 11:00:08
1995031887,2,1955,2,1,2,36,1,2.0,,2022-10-07 19:14:59,2022-10-07 22:21:25
1996073283,2,2004,2,1,1,37,3,,,2022-10-07 17:29:53,2022-10-08 01:34:05
1995297803,2,1972,1,1,1,12,3,,2.0,2022-10-07 19:20:20,2022-10-08 00:53:14
1996319571,2,1997,1,1,2,6,4,,,2022-10-07 21:25:15,2022-10-07 21:49:07
1995647207,2,1950,1,3,3,39,2,1.0,1.0,2022-10-07 21:34:11,2022-10-07 21:59:33
1995604779,2,1941,1,3,1,39,2,2.0,2.0,2022-10-07 21:21:35,2022-10-07 21:59:39
1996351083,2,1955,2,1,3,17,2,3.0,1.0,2022-10-07 21:58:07,2022-10-07 22:20:51
1996353175,2,1954,2,3,2,29,2,3.0,1.0,2022-10-07 22:03:28,2022-10-07 22:24:12
1996350465,2,1955,2,1,2,20,2,2.0,,2022-10-07 21:58:01,2022-10-07 22:25:20
1995647569,2,1946,1,3,3,38,2,,2.0,2022-10-07 22:00:26,2022-10-07 22:27:04
1996353273,2,1986,2,1,1,23,1,,2.0,2022-10-07 22:03:53,2022-10-07 22:27:08
1996384897,2,1991,1,3,2,26,2,,2.0,2022-10-07 22:26:18,2022-10-07 22:37:17
1994164943,2,1946,2,1,2,48,3,3.0,,2022-10-07 21:54:15,2022-10-07 22:44:20
1996229235,2,1946,1,2,4,6,4,3.0,2.0,2022-10-07 20:06:08,2022-10-07 22:53:40
1996319523,2,1948,1,3,2,33,1,3.0,1.0,2022-10-07 21:24:52,2022-10-07 22:53:35
1996385913,2,1996,1,1,5,6,4,3.0,2.0,2022-10-07 22:35:52,2022-10-07 22:59:52
1996385439,2,1950,2,3,1,4,4,1.0,2.0,2022-10-07 22:31:09,2022-10-07 23:04:03
1996406107,2,1953,2,1,3,29,2,,,2022-10-07 22:56:30,2022-10-07 23:17:30
1995811689,2,1952,1,3,1,20,2,,,2022-10-07 21:44:49,2022-10-07 23:32:07
1996415215,2,1982,1,3,2,36,1,2.0,,2022-10-07 23:12:52,2022-10-07 23:33:51
1996442845,2,1958,1,3,1,42,1,3.0,2.0,2022-10-07 23:37:41,2022-10-07 23:53:13
1996443769,2,1972,1,3,1,25,1,,2.0,2022-10-07 23:47:07,2022-10-07 23:59:42
1996416101,2,1987,1,1,5,21,3,2.0,,2022-10-07 23:21:21,2022-10-08 00:03:51
1995771405,2,1953,1,3,2,18,2,,,2022-10-07 23:36:06,2022-10-08 00:15:47
1996470895,2,1964,1,2,3,36,1,3.0,,2022-10-08 00:06:19,2022-10-08 00:22:01
1996444273,2,1995,2,1,5,47,3,,,2022-10-07 23:51:39,2022-10-08 00:23:27
1996471791,2,2001,2,3,1,6,4,,1.0,2022-10-08 00:15:41,2022-10-08 00:28:48
1996443831,2,1942,2,2,1,8,4,3.0,,2022-10-07 23:47:37,2022-10-08 00:34:33
1996495835,2,1966,2,3,1,42,1,1.0,2.0,2022-10-08 00:49:34,2022-10-08 01:08:16
1996517159,2,2000,2,1,5,18,2,,,2022-10-08 01:13:26,2022-10-08 01:23:58
1996508043,2,1955,1,3,2,39,2,3.0,2.0,2022-10-08 01:02:52,2022-10-08 01:25:49
1996517723,2,1967,1,3,5,1,3,2.0,,2022-10-08 01:19:22,2022-10-08 01:30:08
1996412341,2,1939,2,3,3,6,4,2.0,1.0,2022-10-07 23:01:33,2022-10-08 01:36:01
1996495427,2,1967,2,1,1,29,2,,,2022-10-08 00:46:34,2022-10-08 01:44:25
1996507861,2,1993,2,1,3,40,3,,,2022-10-08 01:01:19,2022-10-08 01:44:49
1994251983,2,1947,1,3,3,36,1,3.0,1.0,2022-10-07 23:16:33,2022-10-08 22:18:55
1994977643,2,1950,1,3,3,41,4,2.0,2.0,2022-10-08 01:28:48,2022-10-08 01:45:44
1995811771,2,1956,1,3,3,8,4,3.0,3.0,2022-10-08 01:11:16,2022-10-08 01:46:51
1996530689,2,1955,1,3,1,42,1,2.0,,2022-10-08 01:27:55,2022-10-08 01:56:41
1996540839,2,1971,2,3,2,23,1,,1.0,2022-10-08 01:48:24,2022-10-08 02:03:05
1994493211,2,1953,2,1,1,47,3,1.0,,2022-10-08 01:39:47,2022-10-08 02:08:09
1996362117,2,1950,2,1,3,25,1,,2.0,2022-10-08 01:50:32,2022-10-08 02:11:47
1996479051,2,1953,2,1,1,6,4,,,2022-10-08 00:48:30,2022-10-08 02:12:48
1996540879,2,1980,1,3,3,39,2,,,2022-10-08 01:48:46,2022-10-08 02:20:53
1996501603,2,1961,1,1,2,10,3,2.0,,2022-10-08 01:29:14,2022-10-08 02:22:24
1991549681,2,1953,2,2,3,26,2,3.0,2.0,2022-10-08 02:10:49,2022-10-08 02:30:13
1996423701,2,1949,1,3,2,13,3,2.0,1.0,2022-10-08 02:09:56,2022-10-08 02:37:16
1996393767,2,1948,1,2,1,12,3,2.0,3.0,2022-10-08 02:18:21,2022-10-08 02:41:52
1995691867,2,1982,2,1,5,41,4,3.0,,2022-10-08 01:34:48,2022-10-08 02:51:12
1996576163,2,1972,2,3,2,46,2,,,2022-10-08 02:29:37,2022-10-08 02:54:32
1996567907,2,1964,1,1,2,47,3,3.0,,2022-10-08 02:25:04,2022-10-08 02:54:55
1996585769,2,1966,1,2,2,16,4,,,2022-10-08 02:48:40,2022-10-08 03:13:43
1994252423,2,1954,1,1,4,48,3,3.0,1.0,2022-10-08 02:42:06,2022-10-08 03:13:53
1996608529,2,1971,1,3,1,36,1,,2.0,2022-10-08 03:13:20,2022-10-08 03:27:06
1996300311,2,1958,2,1,2,42,1,,,2022-10-08 02:46:06,2022-10-08 03:28:39
1996607875,2,1996,2,1,4,12,3,1.0,,2022-10-08 03:06:22,2022-10-08 03:28:55
1996121013,2,1947,1,1,2,48,3,,1.0,2022-10-08 01:31:07,2022-10-08 16:28:47
1996530823,2,1971,2,1,2,19,2,2.0,,2022-10-08 01:29:31,2022-10-11 16:03:57
1996607475,2,1998,2,3,1,36,1,,,2022-10-08 03:01:54,2022-10-08 03:48:44
1996121087,2,1951,1,1,1,39,2,2.0,2.0,2022-10-08 03:23:08,2022-10-08 03:49:35
1996613675,2,1946,1,3,3,41,4,,,2022-10-08 03:23:51,2022-10-08 03:51:08
1996609057,2,1961,2,1,1,42,1,3.0,3.0,2022-10-08 03:19:09,2022-10-08 03:53:15
1996631449,2,1965,1,1,2,6,4,3.0,2.0,2022-10-08 03:42:08,2022-10-08 04:02:57
1996615899,2,1950,2,3,1,17,2,3.0,2.0,2022-10-08 03:31:23,2022-10-08 04:06:54
1996632023,2,1994,2,1,3,17,2,,,2022-10-08 03:49:02,2022-10-08 04:07:15
1994337771,2,1947,1,3,2,32,4,1.0,,2022-10-08 03:44:21,2022-10-08 04:14:17
1996608995,2,1941,1,3,2,29,2,,,2022-10-08 03:18:19,2022-10-08 04:21:27
1996654751,2,1972,1,3,2,36,1,1.0,1.0,2022-10-08 04:10:43,2022-10-08 04:23:15
1996424547,2,1947,2,3,1,42,1,3.0,1.0,2022-10-08 03:54:07,2022-10-08 04:29:04
1995603465,2,1948,2,1,2,9,1,2.0,,2022-10-08 04:08:22,2022-10-08 04:32:17
1994322459,2,1959,2,3,2,4,4,1.0,,2022-10-08 04:17:16,2022-10-08 04:32:31
1996655763,2,1960,2,1,5,22,3,3.0,2.0,2022-10-08 04:21:40,2022-10-08 04:52:50
1996667517,2,1956,1,3,1,45,3,2.0,2.0,2022-10-08 04:24:57,2022-10-08 04:55:22
1996655671,2,1970,1,1,3,42,1,,,2022-10-08 04:20:17,2022-10-08 04:58:19
1996655027,2,1963,2,3,2,27,2,3.0,,2022-10-08 04:14:51,2022-10-08 05:06:54
1996338105,2,1933,2,3,1,27,2,3.0,1.0,2022-10-08 04:33:15,2022-10-08 05:07:06
1996679527,2,1968,2,1,2,26,2,,,2022-10-08 04:51:25,2022-10-08 05:11:02
1996608707,2,1975,2,1,2,45,3,1.0,3.0,2022-10-08 03:15:14,2022-10-09 02:42:47
1996593121,2,1962,2,1,1,12,3,3.0,,2022-10-08 05:22:01,2022-10-08 05:50:50
1996729367,2,1985,1,1,3,36,1,3.0,3.0,2022-10-08 05:40:01,2022-10-08 05:53:36
1996704777,2,1961,2,2,2,26,2,2.0,,2022-10-08 05:18:46,2022-10-08 06:02:30
1996502417,2,1947,2,2,1,12,3,2.0,2.0,2022-10-08 05:47:35,2022-10-08 06:29:08
1996585653,2,1965,2,1,4,47,3,3.0,,2022-10-08 02:47:27,2022-10-08 11:50:53
1996762023,2,1969,2,3,3,6,4,3.0,3.0,2022-10-08 06:22:53,2022-10-08 06:49:32
1996830783,2,1962,2,1,1,18,2,3.0,,2022-10-08 07:45:15,2022-10-08 08:09:22
1996758229,2,1971,2,3,3,36,1,2.0,,2022-10-08 06:22:13,2022-10-09 14:56:25
1996874987,2,1994,1,1,1,12,3,3.0,3.0,2022-10-08 08:38:59,2022-10-08 08:51:26
1996813845,2,1948,1,1,3,36,1,,,2022-10-08 10:27:52,2022-10-08 11:04:03
1996982725,2,1974,2,1,3,29,2,,,2022-10-08 10:47:13,2022-10-08 11:15:05
1996860415,2,1937,1,3,1,12,3,3.0,,2022-10-08 11:13:34,2022-10-08 11:50:46
1997050739,2,1959,2,1,1,49,4,2.0,2.0,2022-10-08 11:36:34,2022-10-08 12:06:28
1996616173,2,1947,1,3,1,12,3,,2.0,2022-10-08 11:41:48,2022-10-08 12:06:32
1996959083,2,1950,1,3,3,37,3,2.0,,2022-10-08 12:07:49,2022-10-08 12:26:41
1997084155,2,1951,1,3,3,26,2,,2.0,2022-10-08 11:57:59,2022-10-08 12:34:53
1996993261,2,1953,1,2,1,39,2,2.0,2.0,2022-10-08 12:09:16,2022-10-08 12:36:57
1996930719,2,1955,1,2,3,13,3,,3.0,2022-10-08 12:13:11,2022-10-08 12:41:13
1996837867,2,1951,1,3,3,25,1,3.0,2.0,2022-10-08 12:22:58,2022-10-08 12:41:17
1997091303,2,1975,1,1,3,39,2,,,2022-10-08 12:15:23,2022-10-08 12:42:25
1996525023,2,1949,1,3,3,26,2,3.0,,2022-10-08 12:09:35,2022-10-08 12:46:01
1996814117,2,1950,2,3,2,12,3,2.0,,2022-10-08 12:17:23,2022-10-08 12:49:43
1995054707,2,1970,1,3,1,36,1,3.0,2.0,2022-10-08 12:25:09,2022-10-08 12:53:27
1997123441,2,1951,2,3,1,17,2,3.0,1.0,2022-10-08 12:34:44,2022-10-08 12:58:09
1997124589,2,1989,1,3,1,12,3,,,2022-10-08 12:47:06,2022-10-08 13:01:13
1997124307,2,1949,1,1,3,4,4,1.0,,2022-10-08 12:44:10,2022-10-08 13:02:55
1997124645,2,1995,1,1,2,13,3,,,2022-10-08 12:47:42,2022-10-08 13:06:04
1997124123,2,1941,1,3,2,37,3,1.0,,2022-10-08 12:42:18,2022-10-08 13:11:11
1997026989,2,1947,1,3,1,42,1,1.0,2.0,2022-10-08 12:58:27,2022-10-08 13:12:33
1997156203,2,1961,1,2,1,25,1,3.0,1.0,2022-10-08 13:01:37,2022-10-08 13:17:49
1997123173,2,1965,2,1,3,29,2,1.0,,2022-10-08 12:31:20,2022-10-08 13:17:53
1997026213,2,1962,2,3,4,37,3,,,2022-10-08 13:01:02,2022-10-08 13:19:14
1997124299,2,1935,1,2,1,4,4,,,2022-10-08 12:44:06,2022-10-08 13:22:39
1997147615,2,1962,2,1,2,17,2,1.0,,2022-10-08 12:59:36,2022-10-08 13:25:10
1996880097,2,1955,1,3,2,47,3,2.0,,2022-10-08 12:52:24,2022-10-08 13:26:26
1997156729,2,1991,1,3,2,17,2,1.0,2.0,2022-10-08 13:07:14,2022-10-08 13:27:44
1996838187,2,1951,2,3,2,26,2,2.0,,2022-10-08 12:51:11,2022-10-08 13:27:55
1996993443,2,1963,2,1,3,13,3,,,2022-10-08 12:45:47,2022-10-08 13:28:28
1997027397,2,1949,2,3,1,48,3,,2.0,2022-10-08 12:55:56,2022-10-08 13:29:56
1997157409,2,1946,1,3,3,17,2,3.0,2.0,2022-10-08 13:14:02,2022-10-08 13:36:38
1996570237,2,1947,2,3,3,37,3,2.0,3.0,2022-10-08 12:48:05,2022-10-08 13:37:07
1996960375,2,1944,1,2,3,48,3,1.0,,2022-10-08 13:25:42,2022-10-08 13:42:29
1997187783,2,1993,1,1,2,6,4,3.0,3.0,2022-10-08 13:29:44,2022-10-08 13:42:54
1996860097,2,1936,1,2,3,20,2,1.0,1.0,2022-10-08 13:13:44,2022-10-08 13:43:10
1997061271,2,1951,2,1,1,26,2,1.0,2.0,2022-10-08 13:29:23,2022-10-08 13:47:37
1996906531,2,1953,1,3,1,48,3,2.0,,2022-10-08 13:13:53,2022-10-08 13:55:58
1996811201,2,1961,1,1,3,47,3,2.0,,2022-10-08 12:58:18,2022-10-08 14:00:40
1997059575,2,1954,2,3,2,45,3,,3.0,2022-10-08 13:42:51,2022-10-08 14:02:50
1996423309,2,1951,1,3,3,12,3,1.0,,2022-10-08 13:51:21,2022-10-08 14:04:52
1997062179,2,1958,1,1,3,25,1,2.0,,2022-10-08 13:21:27,2022-10-08 14:07:06
1997099357,2,1944,1,3,3,12,3,2.0,2.0,2022-10-08 13:26:06,2022-10-08 14:09:39
1997191325,2,1970,1,3,3,4,4,,,2022-10-08 13:44:59,2022-10-08 14:15:03
1997188359,2,1992,2,1,1,26,2,1.0,,2022-10-08 13:34:49,2022-10-08 14:21:07
1996451581,2,1948,1,1,2,1,3,3.0,2.0,2022-10-08 13:42:45,2022-10-08 14:21:48
1997221853,2,1941,1,2,2,17,2,2.0,1.0,2022-10-08 14:03:15,2022-10-08 14:27:15
1997222645,2,1981,2,1,1,10,3,3.0,,2022-10-08 14:10:20,2022-10-08 14:30:39
1997222641,2,1980,1,1,2,6,4,2.0,,2022-10-08 14:10:16,2022-10-08 14:31:10
